"","Species of interest","match_by","GEM_ID","Genome (link)","Functional in COMETS?"
"1","Acidobacteriaceae bacterium","No curated GEM at species or genus level",NA,NA,"No"
"2","Acidobacteriaceae bacterium TAA 166","No curated GEM at species or genus level",NA,NA,"No"
"3","uncultured Solirubrobacterales bacterium","No curated GEM at species or genus level",NA,NA,"No"
"4","Actinomycetota bacterium","No curated GEM at species or genus level",NA,NA,"No"
"5","Bryobacterales bacterium","No curated GEM at species or genus level",NA,NA,"No"
"6","Caulobacter sp. S6","No curated GEM at species or genus level",NA,NA,"No"
"7","Trebonia kvetii","No curated GEM at species or genus level",NA,NA,"No"
"8","Terracidiphilus gabretensis","No curated GEM at species or genus level",NA,NA,"No"
"9","Egibacter sp.","No curated GEM at species or genus level",NA,NA,"No"
"10","Granulicella pectinivorans","No curated GEM at species or genus level",NA,NA,"No"
"11","Granulicella rosea","No curated GEM at species or genus level",NA,NA,"No"
"12","uncultured Caulobacteraceae bacterium","No curated GEM at species or genus level",NA,NA,"No"
"13","uncultured Acidobacteriia bacterium","No curated GEM at species or genus level",NA,NA,"No"
"14","Acidobacteriales bacterium 59-55","No curated GEM at species or genus level",NA,NA,"No"
"15","Chloroflexia bacterium","No curated GEM at species or genus level",NA,NA,"No"
"16","uncultured Acidobacteriaceae bacterium","No curated GEM at species or genus level",NA,NA,"No"
"17","Rubrobacter marinus","No curated GEM at species or genus level",NA,NA,"No"
"18","Edaphobacter acidisoli","No curated GEM at species or genus level",NA,NA,"No"
"19","Rhodanobacter sp. MP7CTX1","No curated GEM at species or genus level",NA,NA,"No"
"20","Streptosporangiaceae bacterium","No curated GEM at species or genus level",NA,NA,"No"
"21","Agromyces albus","No curated GEM at species or genus level",NA,NA,"No"
"22","Edaphobacter sp. 12200R-103","No curated GEM at species or genus level",NA,NA,"No"
"23","Silvibacterium dinghuense","No curated GEM at species or genus level",NA,NA,"No"
"24","Edaphobacter aggregans","No curated GEM at species or genus level",NA,NA,"No"
"25","Acidobacterium sp.","No curated GEM at species or genus level",NA,NA,"No"
"26","Pseudacidobacterium ailaaui","No curated GEM at species or genus level",NA,NA,"No"
"27","Thermoleophilum album","No curated GEM at species or genus level",NA,NA,"No"
"28","uncultured Rubrobacteraceae bacterium","No curated GEM at species or genus level",NA,NA,"No"
"29","Pseudomonadota bacterium","No curated GEM at species or genus level",NA,NA,"No"
"30","Acidipila rosea","No curated GEM at species or genus level",NA,NA,"No"
"31","Rubrobacter taiwanensis","No curated GEM at species or genus level",NA,NA,"No"
"32","Candidatus Solirubrobacter pratensis","No curated GEM at species or genus level",NA,NA,"No"
"33","Solirubrobacter deserti","No curated GEM at species or genus level",NA,NA,"No"
"34","Granulicella sp. L56","No curated GEM at species or genus level",NA,NA,"No"
"35","Dyella acidiphila","No curated GEM at species or genus level",NA,NA,"No"
"36","Solirubrobacter soli","No curated GEM at species or genus level",NA,NA,"No"
"37","Candidatus Sulfotelmatomonas gaucii","No curated GEM at species or genus level",NA,NA,"No"
"38","Paraburkholderia phenazinium","No curated GEM at species or genus level",NA,NA,"No"
"39","Edaphobacter dinghuensis","No curated GEM at species or genus level",NA,NA,"No"
"40","Acidimicrobiia bacterium","No curated GEM at species or genus level",NA,NA,"No"
"41","Terriglobus sp. TAA 43","No curated GEM at species or genus level",NA,NA,"No"
"42","Bryocella elongata","No curated GEM at species or genus level",NA,NA,"No"
"43","Terriglobus roseus","No curated GEM at species or genus level",NA,NA,"No"
"44","Dyella caseinilytica","No curated GEM at species or genus level",NA,NA,"No"
"45","Gaiella occulta","No curated GEM at species or genus level",NA,NA,"No"
"46","Patulibacter sp. SYSU D01012","No curated GEM at species or genus level",NA,NA,"No"
"47","Granulicella sp. dw_53","No curated GEM at species or genus level",NA,NA,"No"
"48","Rubrobacter tropicus","No curated GEM at species or genus level",NA,NA,"No"
"49","Rubrobacter radiotolerans","No curated GEM at species or genus level",NA,NA,"No"
"50","Patulibacter minatonensis","No curated GEM at species or genus level",NA,NA,"No"
"51","Ilumatobacter fluminis","No curated GEM at species or genus level",NA,NA,"No"
"52","Granulicella arctica","No curated GEM at species or genus level",NA,NA,"No"
"53","Thermoleophilia bacterium","No curated GEM at species or genus level",NA,NA,"No"
"54","Dyella flava","No curated GEM at species or genus level",NA,NA,"No"
"55","Acidisphaera sp. S103","No curated GEM at species or genus level",NA,NA,"No"
"56","Roseiarcus fermentans","No curated GEM at species or genus level",NA,NA,"No"
"57","Acidobacteria bacterium AB60","No curated GEM at species or genus level",NA,NA,"No"
"58","Thermoleophilia bacterium UBA2241","No curated GEM at species or genus level",NA,NA,"No"
"59","Solirubrobacterales bacterium 67-14","No curated GEM at species or genus level",NA,NA,"No"
"60","uncultured proteobacterium","No curated GEM at species or genus level",NA,NA,"No"
"61","Dyella dinghuensis","No curated GEM at species or genus level",NA,NA,"No"
"62","Actinomarinicola tropica","No curated GEM at species or genus level",NA,NA,"No"
"63","Methylocapsa sp. S129","No curated GEM at species or genus level",NA,NA,"No"
"64","uncultured Thermomicrobiales bacterium","No curated GEM at species or genus level",NA,NA,"No"
"65","Desertimonas flava","No curated GEM at species or genus level",NA,NA,"No"
"66","Edaphobacter modestus","No curated GEM at species or genus level",NA,NA,"No"
"67","Methylovirgula ligni","No curated GEM at species or genus level",NA,NA,"No"
"68","Patulibacter americanus","No curated GEM at species or genus level",NA,NA,"No"
"69","Granulicella sp. 5B5","No curated GEM at species or genus level",NA,NA,"No"
